,0.0,42.10526315789474,84.21052631578948,126.31578947368422,168.42105263157896,210.5263157894737,252.63157894736844,294.7368421052632,336.8421052631579,378.94736842105266,421.0526315789474,463.15789473684214,505.2631578947369,547.3684210526317,589.4736842105264,631.578947368421,673.6842105263158,715.7894736842106,757.8947368421053,800.0
0.0,16.217848318073806,171.69321597437022,285.4350320948983,359.06247626677634,414.9969196641499,443.6116646039029,459.025305485204,462.03796179104734,495.30255250889167,471.72117931198375,492.32300252717613,508.2707626640844,513.2864327955842,480.84694619463284,494.0109604795986,511.235269684724,506.3449524029487,502.45365963511506,494.97510448588696,507.5415090950412
0.0011111111111111111,-0.9299854614025775,157.75933569300557,258.73018588807275,315.21860037757205,360.5243180579224,405.7547906018156,426.747234715638,420.9724034936258,432.6413753994228,422.3662851993413,453.5182999429375,451.2116464096744,452.32567632577604,442.4940154446088,439.0127939692149,444.0413836940501,451.68320539921626,453.92435446022046,437.5145569288708,447.01712054401594
0.0022222222222222222,-0.5506761328872901,126.14826026340931,209.8680697080067,272.2142342608077,335.7954130480244,356.0163374092325,355.39041022423834,386.0548129866015,393.4491161384955,392.18738510570876,399.0119503646108,387.6106799934757,395.58003887767376,394.08679448280395,401.3302803507698,399.8237765661486,401.94796664079814,426.62767599250367,406.164877943059,404.71388730806467
0.003333333333333333,-9.878339536429136,111.4020504423668,223.28853328530369,251.192129388562,259.18595228396936,304.28673623791997,328.8242571549706,343.84255792771506,356.8135455262533,364.18419569524315,356.5458538095868,357.37681556813845,362.3576881646754,360.0906187974718,363.36819418451324,348.3896233394808,358.7642221642697,360.81278724014436,346.5715885545498,361.6496271216098
0.0044444444444444444,6.8530565025862265,122.9621784049124,178.09802307428487,216.02449063987228,261.62487418070805,294.2693343883197,302.2770809827397,310.5466663348512,301.43970451230564,322.14364353876323,323.9246450280149,326.2535168497873,313.5749295087878,313.65735409987275,318.42639657090155,328.9781623614556,340.38388306102496,308.3950574847445,323.627592644172,329.5363803965768
0.005555555555555556,6.20568658990095,98.4655274992738,162.17044834214448,212.1359787770754,260.1125118694074,244.78534326259538,261.13032177144237,270.5082231722674,281.0440524070967,273.6484584015742,277.2357376922075,285.36149741687376,281.6231071714572,278.86852921757725,295.39121061227104,294.21036421941625,282.8088701041168,290.3542982792562,291.48454657300954,293.2225628677542
0.006666666666666666,-26.646546782712697,90.98358360501577,157.42339466670944,187.72121976746416,204.30625670767702,226.15085651312106,234.80339243507012,269.5770448523656,263.99310889249045,245.9715104096014,259.4494024657596,240.38152622333632,249.0140359357591,261.72961150082335,245.48289522806152,261.93074129610966,270.18872253823247,251.3473398907732,246.4910040669684,271.8065368456081
0.0077777777777777776,-12.527962954201966,62.597409688438745,118.64014351080806,149.3915253309803,181.91632560840245,208.23933780237945,198.56450311909802,221.81653406066815,228.5574355045731,231.32158687528698,224.0213262838784,243.92920956194465,236.3275908306632,226.06937989105364,215.58407185727944,237.10027191269066,230.8130752086813,215.95730980789347,206.32759884908486,239.35084888832404
0.008888888888888889,5.118938270866917,68.05014419187017,108.08155043748854,151.29921676286537,157.96466127232137,197.18184923906176,205.09005636941552,188.47735206167195,215.66197555965365,198.18133544631038,179.09173150424309,194.3749179750063,210.94121466805967,185.89212447453295,219.78234306984973,197.10191873796217,208.45455456452066,196.55941536961495,180.30377083708282,207.38882680163735
0.01,-19.587301384271193,43.803093817357286,119.797238162837,140.7288641709996,139.179685559074,160.44033657577359,136.2760416671141,182.7127720483585,185.38815380776117,191.40287673244714,180.96274119647362,169.73698747588236,178.31976528452398,192.50695224745297,194.08880130606101,181.23838752086584,164.40197632530862,203.0865554493036,174.8813639872678,166.54050930154688
